Dept.,Course Code,Course Title,Section,Teacher,Exam Date,Exam Time,Room
BSCSE,CSE 1115,Object Oriented Programming,T,MoI,"July 24, 2024",02:00 PM - 04:00 PM,703 (011213200-0112330669)
BSCSE,CSE 1115,Object Oriented Programming,U,MdRIm,"July 24, 2024",02:00 PM - 04:00 PM,706 (011201310-0112331074)
BSCSE,CSE 1115,Object Oriented Programming,V,AAJr,"July 24, 2024",02:00 PM - 04:00 PM,707 (011222018-0112331012)
BSCSE,CSE 1115/CSI 211,Object Oriented Programming/Object-Oriented Programming,A,IAb,"July 24, 2024",02:00 PM - 04:00 PM,708 (011163013-0112330161)                                                                                                                                                                                                                       711 (0112330204-0112331026)
BSCSE,CSE 1115/CSI 211,Object Oriented Programming/Object-Oriented Programming,C,MdRIm,"July 24, 2024",02:00 PM - 04:00 PM,722 (011182045-0112330209)                                                                                                                                                                                                                       723 (0112330246-0112331138)
BSCSE,CSE 1115/CSI 211,Object Oriented Programming/Object-Oriented Programming,E,MoI,"July 24, 2024",02:00 PM - 04:00 PM,724 (011213051-0112330104)                                                                                                                                                                                                                       725 (0112330162-0112331134)
BSCSE,CSE 1115/CSI 211,Object Oriented Programming/Object-Oriented Programming,G,KAN,"July 24, 2024",02:00 PM - 04:00 PM,728 (011181190-0112320098)                                                                                                                                                                                                                       729 (0112320175-0112331167)
BSCSE,CSE 3421,Software Engineering,C,SSSk,"July 24, 2024",02:00 PM - 04:00 PM,707 (011191108-011202224)                                                                                                                                                                                                                       632 (011202243-0112310573)
BSCSE,CSE 3421/CSI 321,Software Engineering,A,SSSk,"July 24, 2024",02:00 PM - 04:00 PM,602 (011181104-011211023)                                                                                                                                                                                                                       603 (011211034-011221200)
BSCSE,CSE 3421/CSI 321,Software Engineering,B,FTU,"July 24, 2024",02:00 PM - 04:00 PM,229 (011181075-011222085)
BSDS,DS 1115,Object Oriented Programming for Data Science,BA,MdARa,"July 24, 2024",02:00 PM - 04:00 PM,729 (0152230002-0152410068)
BSDS,DS 1115,Object Oriented Programming for Data Science,BB,FTU,"July 24, 2024",02:00 PM - 04:00 PM,732 (0152330022-0152410071)
BSEEE,ECO 2101/ECO 213,Economics,C,MSS,"July 24, 2024",02:00 PM - 04:00 PM,728 (021213012-0212320031)
BSEEE,ECO 2101/ECO 213,Economics,D,SCT,"July 24, 2024",02:00 PM - 04:00 PM,724 (021201026-0212230003)                                                                                                                                                                                                                       732 (0212230008-0212410008)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AA,FaAM,"July 25, 2024",09:00 AM - 11:00 AM,708 (0112230522-0112420022)                                                                                                                                                                                                                       711 (0112420023-0152410002)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AB,MD,"July 25, 2024",09:00 AM - 11:00 AM,425 (011221186-0112420050)                                                                                                                                                                                                                       428 (0112420080-0112420732)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AC,MD,"July 25, 2024",09:00 AM - 11:00 AM,401 (011213212-0112420066)                                                                                                                                                                                                                       405 (0112420069-0112420725)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AD,SaB,"July 25, 2024",09:00 AM - 11:00 AM,403 (0112230530-0112420497)                                                                                                                                                                                                                       404 (0112420498-0112420724)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AE,MD,"July 25, 2024",09:00 AM - 11:00 AM,402 (011221109-0112420125)                                                                                                                                                                                                                       406 (0112420132-0112420684)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AF,NaHu,"July 25, 2024",09:00 AM - 11:00 AM,407 (0112230671-0112420143)                                                                                                                                                                                                                       408 (0112420144-0112420721)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AG,MD,"July 25, 2024",09:00 AM - 11:00 AM,409 (0112230393-0112420174)                                                                                                                                                                                                                       410 (0112420175-0112420712)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AH,SaB,"July 25, 2024",09:00 AM - 11:00 AM,229 (011222307-0112420528)                                                                                                                                                                                                                       423 (0112420529-0112420730)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AI,NaSa,"July 25, 2024",09:00 AM - 11:00 AM,308 (011221440-0112420234)                                                                                                                                                                                                                       309 (0112420235-0112420733)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AJ,NaHu,"July 25, 2024",09:00 AM - 11:00 AM,429 (011221312-0112420252)                                                                                                                                                                                                                       431 (0112420253-0152410038)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AK,FaAM,"July 25, 2024",09:00 AM - 11:00 AM,432 (0112420073-0112420294)                                                                                                                                                                                                                       601 (0112420344-0112420720)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AL,TMT,"July 25, 2024",09:00 AM - 11:00 AM,602 (0112320024-0112420315)                                                                                                                                                                                                                       603 (0112420316-0112420396)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AM,NaSa,"July 25, 2024",09:00 AM - 11:00 AM,604 (0112410052-0112420372)                                                                                                                                                                                                                       605 (0112420373-0112420723)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AN,NaSa,"July 25, 2024",09:00 AM - 11:00 AM,630 (011222292-0112420422)                                                                                                                                                                                                                       631 (0112420423-0112420718)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AO,KhSA,"July 25, 2024",09:00 AM - 11:00 AM,632 (0112420102-0112420470)                                                                                                                                                                                                                       701 (0112420471-0112420722)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AP,FaAM,"July 25, 2024",09:00 AM - 11:00 AM,702 (0112420181-0112420577)                                                                                                                                                                                                                       703 (0112420578-0112420727)
BSCSE,BDS 1201,History of the Emergence of Bangladesh,AS,NaSa,"July 25, 2024",09:00 AM - 11:00 AM,706 (0112330271-0112420653)                                                                                                                                                                                                                       707 (0112420654-0112420728)
BSEEE,BDS 1201,History of the Emergence of Bangladesh,P,TaIm,"July 25, 2024",09:00 AM - 11:00 AM,305 (0212420002-0212420025)                                                                                                                                                                                                                       307 (0212420026-0212420082)
BSEEE,BDS 1201,History of the Emergence of Bangladesh,Q,TaIm,"July 25, 2024",09:00 AM - 11:00 AM,722 (0212410048-0212420049)                                                                                                                                                                                                                       723 (0212420050-0212420079)
BSCSE,ECO 213/ECO 4101,Economics,A,TaA,"July 25, 2024",09:00 AM - 11:00 AM,306 (011191027-011221460)                                                                                                                                                                                                                       307 (011221464-0152330144)
BSCSE,ECO 213/ECO 4101,Economics,B,TrAd,"July 25, 2024",09:00 AM - 11:00 AM,308 (011163060-011221550)                                                                                                                                                                                                                       309 (011222016-0152330103)
BSCSE,ECO 213/ECO 4101,Economics,C,TaA,"July 25, 2024",09:00 AM - 11:00 AM,401 (011181167-011222082)                                                                                                                                                                                                                       402 (011222140-0112331107)
BSEEE,EEE 311/EEE 3309,Digital Signal Processing,A,RM,"July 25, 2024",09:00 AM - 11:00 AM,305 (021182023-021213019)                                                                                                                                                                                                                       306 (021213038-021222030)
BSEEE,ACT 3101,Financial and Managerial Accounting,D,IJ,"July 25, 2024",11:30 AM - 01:30 PM,305 (021193011-021221086)                                                                                                                                                                                                                       306 (021221087-0212230081)
BSEEE,MAT 2107/MATH 187,"Complex Variables, Fourier and Laplace Transforms/Fourier & Laplace Transformations & Complex Variable",A,AM,"July 25, 2024",11:30 AM - 01:30 PM,805 (021161098-0212230087)                                                                                                                                                                                                                       806 (0212230092-0212320028)
BSEEE,MAT 2107/MATH 187,"Complex Variables, Fourier and Laplace Transforms/Fourier & Laplace Transformations & Complex Variable",B,AM,"July 25, 2024",11:30 AM - 01:30 PM,403 (021173038-0212330008)
BSCSE,MATH 1151,Fundamental Calculus,A,JAS,"July 25, 2024",11:30 AM - 01:30 PM,431 (011212106-0112410102)                                                                                                                                                                                                                       432 (0112410104-0112420623)
BSCSE,MATH 1151,Fundamental Calculus,B,TN,"July 25, 2024",11:30 AM - 01:30 PM,428 (011212087-0112330279)                                                                                                                                                                                                                       429 (0112330568-0112410547)
BSDS,MATH 1151,Fundamental Calculus,BA,LRS,"July 25, 2024",11:30 AM - 01:30 PM,402 (011212060-0152410006)                                                                                                                                                                                                                       403 (0152410007-0152410067)
BSDS,MATH 1151,Fundamental Calculus,BB,JFK,"July 25, 2024",11:30 AM - 01:30 PM,404 (011191109-0152330033)                                                                                                                                                                                                                       405 (0152330048-0152410068)
BSCSE,MATH 1151,Fundamental Calculus,C,MdAn,"July 25, 2024",11:30 AM - 01:30 PM,406 (011221280-0112410095)                                                                                                                                                                                                                       407 (0112410100-0112410543)
BSCSE,MATH 1151,Fundamental Calculus,D,MUn,"July 25, 2024",11:30 AM - 01:30 PM,408 (011213117-0112410003)                                                                                                                                                                                                                       409 (0112410007-0112410462)
BSCSE,MATH 1151,Fundamental Calculus,E,MJU,"July 25, 2024",11:30 AM - 01:30 PM,410 (011202109-0112410056)                                                                                                                                                                                                                       229 (0112410059-0112410533)
BSCSE,MATH 1151,Fundamental Calculus,F,MdAsn,"July 25, 2024",11:30 AM - 01:30 PM,605 (011221157-0112410070)                                                                                                                                                                                                                       630 (0112410109-0112410540)
BSCSE,MATH 1151,Fundamental Calculus,G,MJU,"July 25, 2024",11:30 AM - 01:30 PM,631 (0112230715-0112410202)                                                                                                                                                                                                                       632 (0112410209-0112420332)
BSCSE,MATH 1151,Fundamental Calculus,H,JAS,"July 25, 2024",11:30 AM - 01:30 PM,701 (011221144-0112410120)                                                                                                                                                                                                                       702 (0112410123-0112410536)
BSCSE,MATH 1151,Fundamental Calculus,I,LRS,"July 25, 2024",11:30 AM - 01:30 PM,703 (011211085-0112330517)                                                                                                                                                                                                                       706 (0112330901-0112420492)
BSCSE,MATH 1151,Fundamental Calculus,J,SamAr,"July 25, 2024",11:30 AM - 01:30 PM,707 (011213188-0112330025)                                                                                                                                                                                                                       708 (0112330251-0112420596)
BSCSE,MATH 1151,Fundamental Calculus,K,MUn,"July 25, 2024",11:30 AM - 01:30 PM,711 (011221205-0112330998)                                                                                                                                                                                                                       722 (0112331163-0112410491)
BSCSE,MATH 1151,Fundamental Calculus,L,SiMu,"July 25, 2024",11:30 AM - 01:30 PM,723 (011222078-0112330323)                                                                                                                                                                                                                       724 (0112330329-0112410356)
BSCSE,MATH 1151,Fundamental Calculus,M,MdAn,"July 25, 2024",11:30 AM - 01:30 PM,725 (011213062-0112410183)                                                                                                                                                                                                                       728 (0112410189-0112410532)
BSCSE,MATH 1151,Fundamental Calculus,N,MoIm,"July 25, 2024",11:30 AM - 01:30 PM,729 (011222015-0112410116)                                                                                                                                                                                                                       730 (0112410128-0112410493)
BSCSE,MATH 1151,Fundamental Calculus,O,NzHn,"July 25, 2024",11:30 AM - 01:30 PM,731 (011212076-0112320210)                                                                                                                                                                                                                       732 (0112320212-0112410546)
BSCSE,MATH 1151,Fundamental Calculus,P,SiMu,"July 25, 2024",11:30 AM - 01:30 PM,801 (011191086-0112410091)                                                                                                                                                                                                                       802 (0112410094-0112420160)
BSCSE,MATH 1151,Fundamental Calculus,Q,NzHn,"July 25, 2024",11:30 AM - 01:30 PM,803 (011191001-0112330519)                                                                                                                                                                                                                       804 (0112330552-0152410051)
BSCSE,MATH 1151,Fundamental Calculus,R,ShIA,"July 25, 2024",11:30 AM - 01:30 PM,805 (011201409-0112330786)                                                                                                                                                                                                                       806 (0112330791-0152330159)
BSCSE,MATH 1151,Fundamental Calculus,S,MdAIm,"July 25, 2024",11:30 AM - 01:30 PM,305 (011201341-0112330537)                                                                                                                                                                                                                       306 (0112330583-0152410053)
BSCSE,MATH 1151,Fundamental Calculus,T,ShIA,"July 25, 2024",11:30 AM - 01:30 PM,307 (011212020-0112330441)                                                                                                                                                                                                                       308 (0112330476-0152330128)
BSCSE,MATH 1151,Fundamental Calculus,U,ShIA,"July 25, 2024",11:30 AM - 01:30 PM,309 (011213105-0112330466)                                                                                                                                                                                                                       401 (0112330523-0152410071)
BSCSE,MATH 1151,Fundamental Calculus,W,ShIA,"July 25, 2024",11:30 AM - 01:30 PM,423 (011202118-0112330501)                                                                                                                                                                                                                       425 (0112330580-0112420402)
BSCSE,CSE 113/EEE 2113,Electrical Circuits,A,NTR,"July 25, 2024",02:00 PM - 04:00 PM,307 (011183102-0112230899)                                                                                                                                                                                                                       308 (0112230937-0112320296)
BSCSE,CSE 113/EEE 2113,Electrical Circuits,B,AaR,"July 25, 2024",02:00 PM - 04:00 PM,603 (011201401-0112230619)                                                                                                                                                                                                                       604 (0112310061-0112330020)
BSCSE,CSE 113/EEE 2113,Electrical Circuits,C,NoAA,"July 25, 2024",02:00 PM - 04:00 PM,402 (011182080-0112230946)                                                                                                                                                                                                                       403 (0112230999-0112320253)
BSCSE,CSE 113/EEE 2113,Electrical Circuits,D,FaHa,"July 25, 2024",02:00 PM - 04:00 PM,404 (011192133-0112231033)                                                                                                                                                                                                                       405 (0112231066-0112330679)
BSCSE,CSE 113/EEE 2113,Electrical Circuits,E,TY,"July 25, 2024",02:00 PM - 04:00 PM,406 (011182085-0112231075)                                                                                                                                                                                                                       407 (0112310080-0112410442)
BSCSE,CSE 123/EEE 2123,Electronics,A,AbHn,"July 25, 2024",02:00 PM - 04:00 PM,601 (011183014-0112230138)                                                                                                                                                                                                                       602 (0112230168-0112310481)
BSCSE,CSE 123/EEE 2123,Electronics,B,TY,"July 25, 2024",02:00 PM - 04:00 PM,410 (011162003-0112230312)                                                                                                                                                                                                                       229 (0112230343-0112310298)
BSCSE,CSE 123/EEE 2123,Electronics,C,RBR,"July 25, 2024",02:00 PM - 04:00 PM,423 (011181060-0112230353)                                                                                                                                                                                                                       425 (0112230363-0112310209)
BSCSE,CSE 123/EEE 2123,Electronics,D,JHE,"July 25, 2024",02:00 PM - 04:00 PM,428 (011211030-0112230303)                                                                                                                                                                                                                       429 (0112230455-0112310575)
BSCSE,CSE 123/EEE 2123,Electronics,G,AbHn,"July 25, 2024",02:00 PM - 04:00 PM,431 (011162015-011221571)                                                                                                                                                                                                                       432 (011221575-0112231003)
BSCSE,CSE 315/CSE 3715,Data Communication,A,MHAK,"July 25, 2024",02:00 PM - 04:00 PM,601 (011153072-011211105)                                                                                                                                                                                                                       602 (011211114-0112310288)
BSEEE,CSE 323/CSE 3711/EEE 4413,Computer Networks,A,ME,"July 25, 2024",02:00 PM - 04:00 PM,305 (011131140-021193003)                                                                                                                                                                                                                       306 (021193004-0212310077)
BSEEE,EEE 211/EEE 2301,Signals and Linear System/Signals and Linear Systems,A,RM,"July 25, 2024",02:00 PM - 04:00 PM,632 (021171021-0212310033)
BSEEE,EEE 211/EEE 2301,Signals and Linear System/Signals and Linear Systems,B,RM,"July 25, 2024",02:00 PM - 04:00 PM,630 (021191010-021222042)                                                                                                                                                                                                                       631 (0212230006-0212310076)
BSCSE,EEE 2113,Electrical Circuits,G,NTR,"July 25, 2024",02:00 PM - 04:00 PM,703 (011201091-0112420675)
BSCSE,EEE 2113,Electrical Circuits,H,NTR,"July 25, 2024",02:00 PM - 04:00 PM,631 (011193039-0112230595)                                                                                                                                                                                                                       632 (0112230715-0112410407)
BSCSE,EEE 2113,Electrical Circuits,I,TaMo,"July 25, 2024",02:00 PM - 04:00 PM,431 (011211022-0112230858)                                                                                                                                                                                                                       432 (0112230926-0112320239)
BSCSE,EEE 2113,Electrical Circuits,J,FaHa,"July 25, 2024",02:00 PM - 04:00 PM,423 (011192011-0112230560)                                                                                                                                                                                                                       425 (0112230611-0112330740)
BSCSE,EEE 2113,Electrical Circuits,K,FaHa,"July 25, 2024",02:00 PM - 04:00 PM,408 (011212031-0112230443)                                                                                                                                                                                                                       409 (0112230447-0112320297)
BSCSE,EEE 2113,Electrical Circuits,L,NoAA,"July 25, 2024",02:00 PM - 04:00 PM,410 (011212061-0112231026)                                                                                                                                                                                                                       229 (0112310006-0112320283)
BSCSE,EEE 2123,Electronics,E,RBR,"July 25, 2024",02:00 PM - 04:00 PM,603 (011191175-0112230031)                                                                                                                                                                                                                       604 (0112230048-0112310328)
BSCSE,EEE 2123,Electronics,F,RBR,"July 25, 2024",02:00 PM - 04:00 PM,405 (011212082-011222276)                                                                                                                                                                                                                       406 (011222289-0112310317)
BSCSE,EEE 2123,Electronics,H,NoAA,"July 25, 2024",02:00 PM - 04:00 PM,308 (011211085-0112230359)                                                                                                                                                                                                                       402 (0112230362-0112310466)
BSCSE,EEE 2123,Electronics,I,JHE,"July 25, 2024",02:00 PM - 04:00 PM,605 (011193122-011221520)                                                                                                                                                                                                                       630 (011221521-0112310224)
BSCSE,EEE 2123,Electronics,J,AbHn,"July 25, 2024",02:00 PM - 04:00 PM,407 (011183048-0112310115)
BSCSE,EEE 2123,Electronics,K,JHE,"July 25, 2024",02:00 PM - 04:00 PM,408 (011213197-0112230529)                                                                                                                                                                                                                       409 (0112230531-0112310254)
BSEEE,PHY 1101,Physics I,A,MAn,"July 25, 2024",02:00 PM - 04:00 PM,706 (021213043-0212420082)
BSEEE,PHY 1101,Physics I,B,MAn,"July 25, 2024",02:00 PM - 04:00 PM,305 (021212006-0212330133)                                                                                                                                                                                                                       306 (0212330161-0212420038)
BSCSE,CSE 4891,Data Mining,B,IMK,"July 26, 2024",08:30 AM - 10:30 AM,306 (011191101-011222063)
BSCSE,CSE 4891/CSE 491,Data Mining,A,IMK,"July 26, 2024",08:30 AM - 10:30 AM,305 (011162015-011222315)
BSCSE,PSY 101/PSY 2101,Psychology,A,MRM,"July 26, 2024",08:30 AM - 10:30 AM,305 (011163072-0112230647)                                                                                                                                                                                                                       306 (0112230788-0152410038)
BSCSE,CSE 2215,Data Structure and Algorithms I,E,RaR,"July 26, 2024",11:00 AM - 01:00 PM,407 (011213117-0112230402)                                                                                                                                                                                                                       408 (0112230602-0112320269)
BSCSE,CSE 2215,Data Structure and Algorithms I,F,FdAR,"July 26, 2024",11:00 AM - 01:00 PM,409 (011202038-0112230857)                                                                                                                                                                                                                       410 (0112230862-0112420315)
BSCSE,CSE 2215,Data Structure and Algorithms I,G,ATR,"July 26, 2024",11:00 AM - 01:00 PM,229 (011202110-0112310027)                                                                                                                                                                                                                       423 (0112310038-0112320040)
BSCSE,CSE 2215,Data Structure and Algorithms I,H,MiBa,"July 26, 2024",11:00 AM - 01:00 PM,425 (011221546-0112310369)
BSCSE,CSE 2215,Data Structure and Algorithms I,I,RRK,"July 26, 2024",11:00 AM - 01:00 PM,428 (011201137-0112230802)                                                                                                                                                                                                                       429 (0112230876-0112320284)
BSCSE,CSE 2215,Data Structure and Algorithms I,K,NtJT,"July 26, 2024",11:00 AM - 01:00 PM,431 (011191109-0112310337)
BSCSE,CSE 2215,Data Structure and Algorithms I,L,MdShA,"July 26, 2024",11:00 AM - 01:00 PM,432 (011201091-0112230832)                                                                                                                                                                                                                       601 (0112230847-0112320276)
BSCSE,CSE 2215,Data Structure and Algorithms I,M,RHn,"July 26, 2024",11:00 AM - 01:00 PM,602 (011191001-0112320089)
BSCSE,CSE 2215/CSI 217,Data Structure/Data Structure and Algorithms I,A,MiBa,"July 26, 2024",11:00 AM - 01:00 PM,305 (011193039-0112230673)                                                                                                                                                                                                                       306 (0112230841-0112320199)
BSCSE,CSE 2215/CSI 217,Data Structure/Data Structure and Algorithms I,B,NtJT,"July 26, 2024",11:00 AM - 01:00 PM,307 (011181177-0112310019)                                                                                                                                                                                                                       308 (0112310093-0112320151)
BSCSE,CSE 2215/CSI 217,Data Structure/Data Structure and Algorithms I,C,RRK,"July 26, 2024",11:00 AM - 01:00 PM,309 (011182045-0112310576)
BSCSE,CSE 2215/CSI 217,Data Structure/Data Structure and Algorithms I,D,RRK,"July 26, 2024",11:00 AM - 01:00 PM,401 (011162018-0112310589)
BSCSE,CSE 483/CSE 4883,Digital Image Processing,A,RaR,"July 26, 2024",02:30 PM - 04:30 PM,401 (011171318-011203034)                                                                                                                                                                                                                       403 (011203041-011221485)
BSCSE,CSE 4883,Digital Image Processing,C,IMK,"July 26, 2024",02:30 PM - 04:30 PM,305 (011183062-0112231001)
BSCSE,PHY 105/PHY 2105,Physics,F,MASn,"July 26, 2024",02:30 PM - 04:30 PM,630 (011182080-0112310297)                                                                                                                                                                                                                       631 (0112310300-0112410152)
BSCSE,PHY 105/PHY 2105,Physics,J,ShAI,"July 26, 2024",02:30 PM - 04:30 PM,603 (011182081-0112310443)                                                                                                                                                                                                                       604 (0112310484-0112410536)
BSCSE,PHY 105/PHY 2105,Physics,L,HaHR,"July 26, 2024",02:30 PM - 04:30 PM,601 (011173025-0112230777)                                                                                                                                                                                                                       602 (0112231008-0112410322)
BSCSE,PHY 2105,Physics,A,MASn,"July 26, 2024",02:30 PM - 04:30 PM,306 (011202212-0112320051)                                                                                                                                                                                                                       305 (0112320058-0112410041)
BSCSE,PHY 2105,Physics,B,AnAd,"July 26, 2024",02:30 PM - 04:30 PM,308 (011191109-0112230186)                                                                                                                                                                                                                       309 (0112230500-0112410421)
BSDS,PHY 2105,Physics,BA,SaDa,"July 26, 2024",02:30 PM - 04:30 PM,401 (011213127-0152330065)                                                                                                                                                                                                                       402 (0152330066-0152330153)
BSDS,PHY 2105,Physics,BB,ShAI,"July 26, 2024",02:30 PM - 04:30 PM,403 (011193061-0112420387)                                                                                                                                                                                                                       404 (015222004-0152330147)
BSDS,PHY 2105,Physics,BC,AyFz,"July 26, 2024",02:30 PM - 04:30 PM,405 (011221061-0152330154)
BSCSE,PHY 2105,Physics,C,SaDa,"July 26, 2024",02:30 PM - 04:30 PM,406 (011201308-0112230858)                                                                                                                                                                                                                       407 (0112230915-0112331156)
BSCSE,PHY 2105,Physics,D,MASn,"July 26, 2024",02:30 PM - 04:30 PM,408 (011201313-0112310383)                                                                                                                                                                                                                       409 (0112310392-0112410027)
BSCSE,PHY 2105,Physics,G,MASn,"July 26, 2024",02:30 PM - 04:30 PM,410 (011213095-0112230701)                                                                                                                                                                                                                       229 (0112230761-0112410365)
BSCSE,PHY 2105,Physics,I,SaDa,"July 26, 2024",02:30 PM - 04:30 PM,423 (011193134-0112310491)                                                                                                                                                                                                                       425 (0112310499-0112410217)
BSCSE,PHY 2105,Physics,K,AyFz,"July 26, 2024",02:30 PM - 04:30 PM,428 (011202030-0112230278)                                                                                                                                                                                                                       429 (0112230299-0112410534)
BSCSE,PHY 2105,Physics,M,RBS,"July 26, 2024",02:30 PM - 04:30 PM,431 (011212019-0112410526)
BBA,BMT 2113/QNT 2105,Business Mathematics II/Mathematics for Business Decision,A,ShAz,"July 20, 2024",09:00 AM - 11:00 AM,201 (111163108-1112320042)                                                                                                                                                                                                                       202 (1112320082-1142330012)
BBA,BMT 2113/QNT 2105,Business Mathematics II/Mathematics for Business Decision,B,MA,"July 20, 2024",09:00 AM - 11:00 AM,203 (111213014-1112330079)                                                                                                                                                                                                                       223 (1112330086-1142330033)
BBA,BMT 2113/QNT 2105,Business Mathematics II/Mathematics for Business Decision,C,MA,"July 20, 2024",09:00 AM - 11:00 AM,205 (111181048-1112330009)                                                                                                                                                                                                                       206 (1112330015-1142320012)
BBA,BMT 2113/QNT 2105,Business Mathematics II/Mathematics for Business Decision,D,MSna,"July 20, 2024",09:00 AM - 11:00 AM,207 (111161188-111222151)                                                                                                                                                                                                                       208 (111222154-1142230004)
BBA,BMT 2113/QNT 2105,Business Mathematics II/Mathematics for Business Decision,E,MA,"July 20, 2024",09:00 AM - 11:00 AM,228 (111212081-1142410008)
BBA,BMT 2113/QNT 2105,Business Mathematics II/Mathematics for Business Decision,F,ShAz,"July 20, 2024",09:00 AM - 11:00 AM,209 (111182021-1142330020)
BBA,ENG 1011,English I,A,KnGn,"July 20, 2024",09:00 AM - 11:00 AM,202 (111213064-1112420142)                                                                                                                                                                                                                       203 (1112420153-1212420015)
BBA,ENG 1011,English I,B,ChMR,"July 20, 2024",09:00 AM - 11:00 AM,204 (111221051-1112420163)                                                                                                                                                                                                                       205 (1112420164-1212420010)
BBA,ENG 1011,English I,C,AArSh,"July 20, 2024",09:00 AM - 11:00 AM,206 (111221060-1112420077)                                                                                                                                                                                                                       207 (1112420080-1142420009)
BBA,ENG 1011,English I,D,TaHsn,"July 20, 2024",09:00 AM - 11:00 AM,208 (1112230240-1112420112)                                                                                                                                                                                                                       209 (1112420123-1142420018)
BBA,ENG 1011,English I,E,JTR,"July 20, 2024",09:00 AM - 11:00 AM,210 (1112330174-1112420113)                                                                                                                                                                                                                       211 (1112420115-1142420021)
BBA,ENG 1011,English I,F,ChMR,"July 20, 2024",09:00 AM - 11:00 AM,222 (111221149-1142420024)
BBA,FIN 4323,Working Capital Management,A,NFa,"July 20, 2024",09:00 AM - 11:00 AM,211 (111171208-111211071)
BBA,MGT 3224/MGT 4132,Operations Management/Production and Operations Management,A,MSna,"July 20, 2024",09:00 AM - 11:00 AM,222 (111162027-111221043)                                                                                                                                                                                                                       223 (111221068-1112230274)
BBA,MGT 3224/MGT 4132,Operations Management/Production and Operations Management,B,MSna,"July 20, 2024",09:00 AM - 11:00 AM,224 (111183051-111213095)                                                                                                                                                                                                                       225 (111213096-1112230004)
BSECO,ECO 4345,Poverty Alleviation and Microfinance,A,AAsh,"July 20, 2024",11:30 AM - 01:30 PM,223 (121191001-121222011)
BBA,ENG 1013,English II,A,ChMR,"July 20, 2024",11:30 AM - 01:30 PM,224 (1112230180-1112410061)                                                                                                                                                                                                                       225 (1112410062-1142410009)
BBA,ENG 1013,English II,B,ChMR,"July 20, 2024",11:30 AM - 01:30 PM,206 (1112230186-1112410091)                                                                                                                                                                                                                       223 (1112410092-1212410018)
BBA,ENG 1013,English II,C,KnGn,"July 20, 2024",11:30 AM - 01:30 PM,202 (1112230041-1112410069)                                                                                                                                                                                                                       201 (1112410071-1212410019)
BBA,ENG 1013,English II,D,TaHsn,"July 20, 2024",11:30 AM - 01:30 PM,204 (111212081-1112410107)                                                                                                                                                                                                                       205 (1112410110-1212410007)
BBA,MKT 4102,Services Marketing,A,KA,"July 20, 2024",11:30 AM - 01:30 PM,201 (111162027-111201200)                                                                                                                                                                                                                       202 (111201203-111211073)
BSECO,ECO 3301/ECO 3303,Intermediate Microeconomic Theory II/Intermediate Microeconomics II,A,MFKK,"July 20, 2024",02:00 PM - 04:00 PM,202 (121221003-1212310018)
BBA,MIS 4387,Applied Artificial Intelligence,A,AIK,"July 20, 2024",02:00 PM - 04:00 PM,Computer Lab 1 (0226) (111191005-111212095)
BBA in AIS,MGT 2208,Human Resource Management & Organizational Behavior,A,Jkn,"July 21, 2024",09:00 AM - 11:00 AM,202 (114182001-1142230024)
BBA,MGT 2318,Organizational Behavior,A,SK,"July 21, 2024",09:00 AM - 11:00 AM,201 (111201139-1112230162)                                                                                                                                                                                                                       202 (1112230199-1112330019)
BBA,MGT 2318,Organizational Behavior,B,SK,"July 21, 2024",09:00 AM - 11:00 AM,209 (111193074-1112230065)                                                                                                                                                                                                                       210 (1112230104-1112330074)
BBA,MGT 2318,Organizational Behavior,C,IS,"July 21, 2024",09:00 AM - 11:00 AM,211 (111191106-111222178)                                                                                                                                                                                                                       222 (111222179-1112320063)
BBA,MGT 2318,Organizational Behavior,D,IS,"July 21, 2024",09:00 AM - 11:00 AM,224 (111193099-1112310167)
BBA,MGT 3122,Human Resources Management,A,HRJ,"July 21, 2024",09:00 AM - 11:00 AM,211 (111183044-111221004)                                                                                                                                                                                                                       222 (111221018-1112310141)
BBA,MGT 3122,Human Resources Management,B,HRJ,"July 21, 2024",09:00 AM - 11:00 AM,210 (111181100-1112230254)
BBA,MGT 4356,Strategic Management,A,NAr,"July 21, 2024",09:00 AM - 11:00 AM,224 (111171208-111201040)                                                                                                                                                                                                                       225 (111201076-114221015)
BBA,MGT 4356,Strategic Management,B,NAr,"July 21, 2024",09:00 AM - 11:00 AM,203 (111143295-111201088)                                                                                                                                                                                                                       204 (111201117-111212070)
